id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
1775006,tarte,Eye Palettes,Tartelette™ In Bloom Clay Eyeshadow Palette,12 x 0.053 oz/ 1.5 g,4.5,3000,290900,39.0,39.0,https://www.sephora.com/product/tartelette-in-bloom-clay-eyeshadow-palette-P403812?icid2=products grid:p403812,False,0,no options,What it is: A bestselling eyeshadow palette with 12 matte and microshimmer shades that are sure to become your everyday basics.What it does:This palette features the perfect combo of microshimmers and mattes in universally flattering- warm-toned lid- crease- and liner shades. The palette is arranged in rows for three easy looks to mix and match. This formula is infused with Amazonian clay for smooth blending and intense payoff without chalkiness. This set contains:- 12 x 0.053 oz/ 1.50 g Eyeshadow in Charmer (off white)- Jetsetter (warm taupe)- Rocker (shimmering taupe)- Smokeshow (black brown)- Flower Child (peachy nude)- Smarty Pants (tan)- Firecracker (bronze copper)- Activist (dark brown)- Funny Girl (champagne)- Sweetheart (peach)- Rebel (chestnut brown)- Leader (aubergine)- Step-by-step tartelette guideWhat it is formulated WITHOUT:- Parabens- PhthalatesWhat else you need to know:This palette is dermatologist-tested and formulated without mineral oil- triclosan- and gluten.,Suggested Usage:-Use your favorite shadow brush (sold separately) to create your own custom looks for any occasion. -Follow the included step-by-step tartelette™ guide to create smoldering- versatile looks.-Need a new eyeshadow brush to use with this palette? Try the rule bender double-ended eyeshadow brush (sold separately)., -Amazonian Clay: Provides better- longer- truer wear. -Mineral Pigments: Soothe and soften skin.   Charmer: Talc- Mica- Silica- Zinc Stearate- Boron Nitride- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Titanium Dioxide (CI 77891)- Iron Oxides (CI 77491- CI 77492- CI 77499).Jetsetter:  Talc- Mica- Zinc Stearate- Boron Nitride- Ethylhexyl Palmitate- Silica- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Manganese Violet (CI 77742)- Titanium Dioxide (CI 77891).Rocker: Talc- Mica- Ethylhexyl Palmitate- Zinc Stearate- Boron Nitride- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Silica- Kaolin- Carmine (CI 75470)- Titanium Dioxide (CI 77891)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Manganese Violet (CI 77742)- Bismuth Oxychloride (CI 77163)- Ferric Ferrocyanide (CI 77510).Smokeshow: Talc- Mica- Zinc Stearate- Silica- Boron Nitride- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Ultramarines (CI 77007).Flower Child: Talc- Mica- Silica- Zinc Stearate- Boron Nitride- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Titanium Dioxide (CI 77891)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Ultramarines (CI 77007)- Manganese Violet (CI 77742).Smarty Pants: Talc- Mica- Silica- Boron Nitride- Zinc Stearate- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Manganese Violet (CI 77742)- Iron Oxides (CI 77491- CI 77492- CI 77499).Firecracker: Mica- Talc- Ethylhexyl Palmitate- Zinc Stearate- Boron Nitride- Silica- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Copper Powder (CI 77400)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Titanium Dioxide (CI 77891).Activist: Talc- Silica- Boron Nitride- Zinc Stearate- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Manganese Violet (CI 77742)- Ultramarines (CI 77007).Funny Girl:  Mica- Ethylhexyl Palmitate- Talc- Zinc Stearate- Boron Nitride- Silica- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Tin Oxide- Titanium Dioxide (CI 77891)- Iron Oxides (CI 77491- CI 77499). Sweetheart:  Talc- Mica- Silica- Zinc Stearate- Boron Nitride- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Manganese Violet (CI 77742)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Ultramarines (CI 77007).Rebel: Talc- Silica- Boron Nitride- Zinc Stearate- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Manganese Violet (CI 77742)- Ultramarines (CI 77007).Leader: Silica- Zinc Stearate- Boron Nitride- Talc- Ethylhexyl Palmitate- Sodium Dehydroacetate- Caprylyl Glycol- Phenoxyethanol- Vanillin- Caprylic/Capric Triglyceride- Hexylene Glycol- Vanilla Planifolia Fruit Extract- Kaolin- Carmine (CI 75470)- Iron Oxides (CI 77491- CI 77492- CI 77499)- Manganese Violet (CI 77742)- Ultramarines (CI 77007).,0,0,0,0
2179158,tarte,Foundation,SEA Water Foundation Broad Spectrum SPF 15,1 oz/ 30 mL,4.0,3000,180300,39.0,39.0,https://www.sephora.com/product/sea-water-foundation-broad-spectrum-spf-15-P405102?icid2=products grid:p405102,True,exclusive,no options,"What it is: A hypoallergenic- vegan foundation that delivers powerful pollution defense and weightless- buildable coverage that looks naturally flawless.Coverage: Medium Finish: Natural Formulation: Liquid Skin Type: Normal and Dry SPF: SPF 15Highlighted Ingredients: - Water: Helps retain skin’s natural moisture.- Marine Plant Extracts: Help reduce the appearance of fine lines and wrinkles while smoothing and softening skin.- Vitamin E: Acts as a natural preservative- emollient- and antioxidant. Ingredient Callouts: This product is vegan- cruelty-free- and gluten-free. What Else You Need to Know: Water Foundation provides environmental defense with antioxidant-rich marine plant extracts. It helps protect and perfect the look of all skin types- even sensitive skin- while also diminishing visible signs of aging. It features medium coverage with a naturally-radiant finish.
Clean at Sephora
 When you spot our Clean seal- you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- triclocarban. All skincare- hair- and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",Suggested Usage:-Using the dropper applicator- dispense directly onto a foundation brush.-Buff onto skin in circular motions. -For light to medium coverage- use two to three drops. For full coverage- use six or more drops.,-Rainforest of the Sea™ complex (a proprietary blend of algae and marine flower extracts): Helps reduce the appearance of fine lines and wrinkles while smoothing and softening the skin’s appearance.-Vitamin E: Acts as a natural preservative- emollient- and antioxidant. Water- Glycerin- Isododecane- Cyclopentasiloxane- Phenyl Trimethicone- Nylon-12- Dipropylene Glycol- Caprylic/Capric Triglyceride- Cyclohexasiloxane- Sd Alcohol 40-B- Aluminum Starch Octenylsuccinate- Butylene Glycol- Cetyl Peg/Ppg-10/1 Dimethicone- Magnesium Sulfate- Alumina- Peg-9 Polydimethylsiloxyethyl Dimethicone- Silica- Talc- Iron Oxides- Sorbitan Isostearate- Stearalkonium Hectorite- Polyglyceryl-4 Isostearate- Hexyl Laurate- Aluminum Hydroxide- Stearic Acid- Caprylyl Glycol- Propylene Carbonate- Dimethicone- Hydrogen Dimethicone- Phenoxyethanol- Triethoxycaprylylsilane- Tocopheryl Acetate- 1-2-Hexanediol- Cocos Nucifera (Coconut) Oil- Algae Extract- Gardenia Tahitensis Flower Extract- Tocopherol.,0,1,0,0
1486752,tarte,BB & CC Cream,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,1 oz,4.5,3000,104900,37.0,37.0,https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?icid2=products grid:p377542,False,0,no options,Coverage:✔ MediumSkin type:✔ Normal✔ Dry✔ Combination✔ OilyFinish:✔ MatteWhat it is: A five-in-one long wear- vegan primer that can be used under (or instead of) foundation for smoother- brighter skin. What it does:This product hydrates- helps smooth fine lines- and works to correct dullness and enlarged pores. It provides lightweight- sheer coverage- while protecting your complexion with SPF 30. This formula also contains a triple-B complex to help brighten- smooth- and soften your skin.What it is formulated WITHOUT:- Parabens- PhthalatesWhat else you need to know:This product is dermatologist-tested- vegan- and formulated without mineral oil- triclosan- and gluten.  Research results:Immediately after application:- 100% of women saw an improvement in surface texture of skin for smoother makeup application- 97% of women felt smoother- softer skinAfter 4 weeks:- 94% of women said pores appeared less visible - 91% of women said fine lines appeared minimized,Suggested Usage:-Wear alone or under foundation for smoother makeup application and enhanced coverage. -Dispense a small amount to the back of your hand.-Using a foundation brush or your fingertips- lightly dab onto face and gently blend.," -Titanium Dioxide
-Zinc Oxide



Cyclopentasiloxane- Isododecane- Mica- Polysilicone-11- Polymethylsilsesquioxane- Hexyl Laurate- PEG-10 Dimethicone- Polyglyceryl-4 Isostearate- Stearic Acid- Cetyl PEG/PPG-10/1 Dimethicone- Alumina- Triethoxycaprylylsilane- Dipalmitoyl Hydroxyproline- Diamond Powder- Iron Oxides.
",0,0,0,0
862417,tarte,Mascara,"Lights, Camera, Lashes™ 4-in-1 Mascara",0.24 oz/ 7 mL,4.0,6000,97800,23.0,23.0,https://www.sephora.com/product/lights-camera-lashes-P111902?icid2=products grid:p111902,False,0,no options,What it is: A bestselling- vegan mascara that lengthens- curls- volumizes- and conditions.What it does:This Lights- Camera- Lashes 4-in-1 Mascara curls and separates every lash with a 360-degree magniLASH wand. What it is formulated WITHOUT:- Parabens- PhthalatesWhat else you need to know:This product is ophthalmologist and dermatologist-tested- safe for contact lens wearers- hypoallergenic- vegan- and formulated without mineral oil- triclosan- and gluten.Looking for a waterproof version? Check out Lights- Camera- Splashes™ Waterproof Mascara.,Suggested Usage:-Wedge the wand at the base of lashes and pull out in a zigzag motion to the tip to get every last lash.-For eyes that look even bigger and brighter- pair this mascara with the Picture Perfect™ Eyelash Curler (sold separately).,-Olive Esters: Condition- treat- and protect lashes. -Rice Bran Wax: Helps lengthen lashes. -Carnauba wax: An emollient wax that ensures a smooth application. -ProVitamin B: Treats and thickens lashes. -Mineral Pigments: Soothe and soften skin around the lash line.-Vitamin C: An antioxidant that helps fight free radicals.Water- Oryza Sativa (Rice) Bran Wax/Oryza Sativa (Rice) Bran Cera- Cyclopentasiloxane- Hydrogenated Olive Oil Stearyl Esters- Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba- Alcohol Denat.- Palmitic Acid- Stearic Acid- Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla- Triethanolamine- Acacia Senegal Gum- Panthenol- VP/VA Copolymer- Polyvinyl Alcohol- Aminomethyl Propanediol- Chlorphenesin- Ascorbyl Palmitate- Phenoxyethanol- Iron Oxides (CI 77499). ,0,0,0,0
2309243,tarte,Mascara,SEA Surfer Curl™ Volumizing Mascara,no size,3.5,225,14600,23.0,23.0,https://www.sephora.com/product/tarte-sea-surfer-curl-volumizing-mascara-P453271?icid2=products grid:p453271,True,exclusive,no options,What it is: An effortless- lash-lifting lifestyle mascara that delivers sweatproof- weightless volume to clean up your lash game. Highlighted Ingredients: - Algae Extract: Soothes irritated skin with anti-aging antioxidants.- Vitamin E: Natural preservative that also acts as an emollient and antioxidant. Ingredient Callouts: This product is vegan- cruelty-free- and gluten-free- and comes in recyclable packaging.What Else You Need to Know: This vegan mascara delivers natural and nurturing volume while conditioning lashes. The tapered bristle brush coats each lash from root to tip to deliver wave of curl. The sweatproof- flake-free- and smudge-proof formula is also formulated with plant waxes- algae- and vitamin E to lift and condition lashes.Clean at SephoraClean at Sephora is formulated without a list of over 50 ingredients- including sulfates (SLS and SLES)- parabens- phthalates- and more. For the full list- check out the Ingredients tab.,Suggested Usage:-Apply in a zigzag motion- starting at the base of lashes and pulling through to the tip. -Apply two coats for enhanced volume and curl., -Algae Extract: Soothes irritated skin with anti-aging antioxidants.-Vitamin E: Natural preservative that also acts as an emollient and antioxidant.  Water/Aqua/Eau- Glyceryl Stearate- Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba- Ricinus Communis (Castor) Seed Oil- Vp/Hexadecene Copolymer- Acrylates Copolymer- Cetearyl Alcohol- Polyvinyl Alcohol- Glycerin- Microcrystalline Wax/Cera Microcristallina/Cire Microcrystalline- Ceteth-10 Phosphate- Dicetyl Phosphate- Phenoxyethanol- Sodium Dehydroacetate- Potassium Sorbate- Benzoic Acid- Sodium Hydroxide- Sodium Citrate- Tocopheryl Acetate- Cocos Nucifera Oil- Dehydroacetic Acid- Ethylhexylglycerin- Algae Extract- Gardenia Taitensis Flower Extract- Tocopherol- Iron Oxides (Ci 77499).Clean at Sephora products are formulated without:Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer - styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).,0,1,0,0
1779271,tarte,Lip Balm & Treatment,SEA Quench Lip Rescue Balm,0.10 oz/ 2.8 g,4.5,1000,116700,19.0,19.0,https://www.sephora.com/product/sea-quench-lip-rescue-balm-P405601?icid2=products grid:p405601,True,exclusive,no options,"What it is:
A moisturizing lip balm in an array of sheer color shades.  

What it does:
- Soothing- hydrating lip balm with a sheer tint
- Delivers intense moisture
- Smooths and softens lips
- Formulated with essential extracts- oils- & antioxidant-rich algae

What else you need to know:
This product is vegan friendly and dermatologist tested.

Clean at Sephora
 When you spot our Clean seal- you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- triclocarban. All skincare- hair- and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","Suggested Usage:
-Apply daily for a hint of color and to moisturize lips. 
-It can also be applied after your favorite lipstick for enhanced softness and a radiant- dewy lip look."," -Rainforest of the Sea™ Complex: A proprietary blend of algae and marine flower extracts that helps reduce the appearance of fine lines and wrinkles while smoothing and softening skin.
-Spilanthes Acmella Flower Extract: Helps promote skin firmness- smoothness- and elasticity.
-Portulaca Pilosa Extract: Skin conditioner which helps minimize the appearance of fine lines and wrinkles.
-Coconut Oil: Delivers intense moisture and is known for its antibacterial and conditioning properties.
-Vitamin E: A natural preservative that also acts as an emollient and antioxidant.

Polybutene- Simmondsia Chinesis (Jojoba) Seed Oil- Punica Granatum Sterols- Diisostearyl Malate- Polyethylene- C12-15 Alkyl Lactate- Octyldodecanol- Isostearyl Hydroxystearate- Triisostearyl Citrate- Trimethylolpropane Triisostearate- Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla- Tridecyl Trimellitate- Ethylhexyl Palmitate- Hydrogenated Polycyclopentadiene- Mentha Piperita (Peppermint) Oil- Phenoxyethanol- Tribehenin- Tetrahexyldecyl Ascorbate- Tocopheryl Acetate- Sorbitan Isosterate- Silica Dimethyl Silylate- Astrocaryum Murumuru Seed Butter- Theobroma Grandiflorum Seed Butter- Cocos Nucifera (Coconut) Oil- Butylene Glycol- Sodium Hyaluronate- Algae Extract- Limonene- Linalool- Gardenia Tahitensis Flower Extract- Tocopherol- Palmitoyl Tripeptide-1. (+/-): Red 7 Lake (CI 15850)- Titanium Dioxide (CI 77891)- Iron Oxides (CI 77491).",0,1,0,0
2252179,tarte,Makeup,Maracuja Creaseless Undereye Concealer Mini,0.035 oz/ 1 g,3.0,180,29900,10.0,10.0,https://www.sephora.com/product/mini-creaseless-under-eye-concealer-P447364?icid2=products grid:p447364,False,0,no options,What it is: A vegan- full-coverage- creamy under-eye concealer with a new applicator that’s totally foolproof and travel-friendly.Coverage: Full  Finish: Radiant  Formulation: Liquid Skin Type: Normal- Dry- Combination- and Oily Highlighted Ingredients: - Maracuja: Rich in essential fatty acids and vitamin C for firmer-- brighter-- smoother-looking skin and maximum hydration.- Vitamin C: A free radical fighter  with antioxidant benefits that also helps diminish premature signs of aging- while brightening skin.- Vitamin E: A natural preservative that also acts as an emollient and antioxidant.Ingredient Callouts: Free of parabens- formaldehydes- phthalates- mineral oil- and triclosan. This product is also vegan- cruelty-free- and gluten-free.What Else You Need to Know: This waterproof formula doesn’t crease or sit in fine lines. It completely covers dark circles- hyperpigmentation- and redness. It’s powered by vitamin-C-rich maracuja for firmer-- brighter-- and smoother-looking skin.Clinical Results: According to a clinical moisture test performed on 35 participants- 16 hours post-application:- Hydrates under-eyes for up to 16 hours,Suggested Usage:-Use less than you think you need—a little goes a long way. -For best results- pair with tarte’s Creaseless Concealer Brush (sold separately).-For dark circles: Apply one swipe of concealer to the inner half of the under-eye area- focusing on where the darkness is- and then blend outward.-For redness: Apply directly to any red or discolored areas- and then blend outward.,-Maracuja: Rich in essential fatty acids and vitamin C for firmer-- brighter-- smoother-looking skin and maximum hydration.-Vitamin C: A free radical fighter  with antioxidant benefits that also helps diminish premature signs of aging- while brightening skin.-Vitamin E: A natural preservative that also acts as an emollient and antioxidant. Caprylic/Capric Triglyceride- Bis-Diglyceryl Polyacyladipate-2- Cetyl Alcohol- VP/Hexadecene Copolymer- Silica Dimethyl Silylate- Microcrystalline Wax/Cera Microcristallina- Tocopheryl Acetate- Phenoxyethanol- Caprylyl Glycol- Ascorbyl Palmitate- Passiflora Edulis Seed Oil- Tocopherol. May Contain (+/-): Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77492- Ci 77491- Ci 77499)- Yellow 5 Lake (Ci 19140).,0,0,0,0
1393628,tarte,Face Brushes,Airbrush Finish Bamboo Foundation Brush,no size,4.5,1000,75400,34.0,34.0,https://www.sephora.com/product/airbrush-finish-bamboo-foundation-brush-P302919?icid2=products grid:p302919,False,0,no options,"What it is: A makeup brush that allows you to achieve the soft finish of airbrushing. What it does:This foundation brush flawlessly blends and buffs makeup for a perfectly airbrushed effect. 
What else you need to know:
 This product is vegan.",To apply makeup:-Dispense a quarter-size amount of tarte foundation to the back of your hand.-Pick up a small amount using the airbrush finish bamboo foundation brush and brush onto your skin- starting at the center of your face and blending out.-Achieve a flawless- even complexion by soft circular buffing sweeps.To clean brush:-Run the bristles of the makeup brush under warm running water.-Avoid getting the handle of the brush wet.-Apply a small amount of shampoo to bristles and work into a light lather.-Rinse bristles thoroughly under running water.-Continue rinsing until water runs clear.-Gently squeeze the excess water out of the bristles.-Place brush on a level surface to air dry before using again.-Clean brush as often as needed.,unknown,0,0,0,0
2197507,tarte,Foundation,babassu foundcealer™ skincare foundation SPF 20,1 fl oz/ 30mL,4.0,694,34700,39.0,39.0,https://www.sephora.com/product/babassu-foundcealer-skincare-foundation-broad-spectrum-spf-20-P442792?icid2=products grid:p442792,False,0,no options,What it is: A vegan makeup and skincare hybrid that’s an everyday foundation for achieving an ultra-comfortable- natural-radiant finish and custom coverage.Coverage: Medium  Finish: Natural  Formulation: Liquid Skin Type: Normal- Dry- Combination- and Oily SPF: SPF 20Highlighted Ingredients: - Babassu: Nourishes- moisturizes- and soothes.- Sunflower Seed: Rich in vitamins A and E to help hydrate- regenerate- and condition skin.- Hyaluronic Acid: Retains moisture for optimal hydration and a refreshed appearance. Ingredient Callouts: Free of parabens- formaldehydes- phthalates- mineral oil- and triclosan. This product is also vegan- cruelty-free- and gluten-free.What Else You Need to Know: Formulated with nourishing babassu- essential fatty acids- and antioxidants- this blendable- customizable formula glides over your full face without cracking- caking- or settling. It helps hydrate and give the appearance of fuller- healthy-looking skin- and lets you live your day- your way. This formula is noncomedogenic.,Suggested Usage:Customize your coverage:-Sheer-To-Light: Pump foundation directly onto fingertips and smooth over the face as you would a tinted moisturizer. Add more to spots that need a little extra love- like the under-eyes and over blemishes.-Light-To-Medium: Pump foundation onto the back of your hand and lightly tap onto skin with a damp Foundcealer™ Sponge (sold separately).-Medium: Pump foundation onto the back of your hand and buff onto skin with the Foundcealer Brush (sold separately)- working from the center of the face outward.,-Babassu: Nourishes- moisturizes- and soothes.-Sunflower Seed: Rich in vitamins A and E to help hydrate- regenerate- and condition skin.-Hyaluronic Acid: Retains moisture for optimal hydration and a refreshed appearance.-Titanium Dioxide 7.47%- Zinc Oxide 4.75%: Sunscreen.Water- Phenyl Trimethicone- Butylene Glycol- Dimethicone- Butylene Glycol Dicaprylate/Dicaprate- Butyloctyl Salicylate- Cyclohexasiloxane- Cetyl PEG/PPG-10/1 Dimethicone- Bis-Diglyceryl Polyacyladipate-2- Aluminum Hydroxide- Methyl Methacrylate Crosspolymer- Orbignya Oleifera (Babassu) Seed Oil- Polypropylsilsesquioxane- Sodium Chloride- Stearic Acid- Polyglyceryl-4 Isostearate- Hexyl Laurate- Dimethicone/Vinyl Dimethicone Crosspolymer- Calcium Stearate- Disteardimonium Hectorite- Triethoxycaprylylsilane- Sodium Benzoate- Potassium Sorbate- Tocopherol- Polyhydroxystearic Acid- Helianthus Annuus (Sunflower) Seed Oil- Ethylhexyl Palmitate- Isopropyl Myristate- Isostearic Acid- Lecithin- Disodium EDTA- Cyclopentasiloxane- Polyglyceryl-3 Polyricinoleate- Kaolin- Cyclotetrasiloxane- Phenoxyethanol- Sodium Hyaluronate- Ethylhexylglycerin- Hydrolyzed Hyaluronic Acid- Titanium Dioxide- Iron Oxides.,0,0,0,0
1778992,tarte,Moisturizers,SEA drink of H2O hydrating boost moisturizer,no size,4.5,1000,66200,39.0,39.0,https://www.sephora.com/product/sea-drink-h2o-hydrating-boost-moisturizer-P405599?icid2=products grid:p405599,True,exclusive,no options,"Which skin type is it good for?
✔ Normal

✔ Oily

✔ Combination

✔ Dry

✔ Sensitive


What it is:
 A daily- vegan gel moisturizer that soothes and refreshes parched skin with electrolyte-packed hydration.


Solutions for:
- Dryness

- Dullness and uneven texture

- Loss of firmness and elasticity


If you want to know more…
- Vegan and hypoallergenic daily gel moisturizer

- Cools and quenches skin 

- Quickly absorbs with no greasy feel

- Hyaluronic acid and electrolyte-balancing sea salts hydrate skin

- Antioxidant-rich algae fights free radicals and plumps the look of fine lines


What else you need to know:
 This product is vegan- dermatologist-tested- and formulated without artificial fragrances.


Clean at Sephora
 When you spot our Clean seal- you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- triclocarban. All skincare- hair- and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",Suggested Usage:-Apply evenly all over the face and neck after cleansing. -For best results- use in the morning and at night.," -Rainforest of the Sea™ Complex: Helps reduce the appearance of fine lines and wrinkles- while smoothing and softening skin with a proprietary blend of algae and marine flower extracts.
-Electrolyte-balancing Complex: Helps restore and replenish skin’s natural moisture reserves- promoting a gentle skin balance with a blend of water and sea salt extracts.  
-Hyaluronic Acid and Squalene: Work in harmony to retain and deliver moisture for optimal hydration and a refreshed- plumped up appearance.Water- Butylene Glycol- Dimethicone- Glycerin- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Squalane- Phenoxyethanol- Ammonium Acryloyldimethyltaurate/VP Copolymer- Polysorbate 60- Caprylyl Glycol- Enteromorpha Compressa Extract- Citrus Aurantium Dulcis (Orange) Peel Oil- Disodium EDTA- Propanediol- Sea Salt Extract- Hexylene Glycol- Lavandula Angustifolia (Lavender) Oil- Phospholipids- Stearoyl Inulin- Cocos Nucifera (Coconut) Oil- Hyaluronic Acid- Silanetriol- Limonene- Citric Acid- Sorbic Acid- Sodium Anisate- Sodium Levulinate- Linalool- Potassium Sorbate- Sodium Benzoate- Helianthus Annuus (Sunflower) Seed Oil- Tocopherol- Algae Extract- Gardenia Taitensis Flower Extract- Blue 1 (CI 42090).   

",0,1,0,0
